nickname,fingerprint,is_guard,is_exit,country,region_name,city_name,latitude,longitude,as,advertised_bandwidth,guard_probability,middle_probability,exit_probability
TorRelay2b,08F90650CE12758841FBB3453EDDD2F9338BE5BC,True,False,unknown,unknown,unknown,0.0,0.0,unknown,29000,0.000299845269501,0.000252143480422,0.000000000000000
Unnamed,08FE27F74EC48B4D7667EBFAF654E5151B9924F1,False,False,unknown,unknown,unknown,0.0,0.0,unknown,220,0.000000000000000,0.000001912812610,0.000000000000000
DFRI123,0904F68BE4FB88A7CD03062D3F2BF1261438832F,False,True,unknown,unknown,unknown,0.0,0.0,unknown,28000,0.000000000000000,0.000000000000000,0.000352472568634
notlocalhost,090782175F90CED9C1B1955963A8B25A6FC06DC7,True,False,unknown,unknown,unknown,0.0,0.0,unknown,20000,0.000206789841035,0.000173892055463,0.000000000000000
Quetzalcoatl,09175D4C4E3D0440357306BC66831B1A6E333741,False,True,unknown,unknown,unknown,0.0,0.0,unknown,3100,0.000000000000000,0.000000000000000,0.000039023748670
GOGRelayAlb11,09243123F0D9AF8A377D1A29B83457F0A7065A93,True,False,unknown,unknown,unknown,0.0,0.0,unknown,16000,0.000165431872828,0.000139113644371,0.000000000000000
Quetzalcoatl,09257AB36470E686491710153FF9412ACC53F2A0,False,True,unknown,unknown,unknown,0.0,0.0,unknown,22000,0.000000000000000,0.000000000000000,0.000276942732498
wastedspace,0932F9009DCF32EC60FD52F975318D3F6E8E59F9,False,True,unknown,unknown,unknown,0.0,0.0,unknown,30000,0.000000000000000,0.000000000000000,0.000377649180679
eo191,09358FDE28462BBB9B4F0E220C45A8139300F27D,False,True,unknown,unknown,unknown,0.0,0.0,unknown,6900,0.000000000000000,0.000000000000000,0.000086859311556
RadicalPrivacy3,0939A7FBB544A75FAF3887254BCBC6E3B4CEB4C4,True,False,unknown,unknown,unknown,0.0,0.0,unknown,72000,0.000744443427728,0.000626011399668,0.000000000000000
TorHet3,0947B12441F69611D7DF7FA94D9188F7AA2B79FF,True,False,unknown,unknown,unknown,0.0,0.0,unknown,58000,0.000599690539003,0.000504286960843,0.000000000000000
TheKid2,094B8640B020BECC2AF842173EA06276CA67B08F,True,False,unknown,unknown,unknown,0.0,0.0,unknown,29000,0.000299845269501,0.000252143480422,0.000000000000000
cryShell02,09587B9DE31CAAE07CDCDDB203D3D0153FE02D73,False,False,unknown,unknown,unknown,0.0,0.0,unknown,5200,0.000000000000000,0.000045211934420,0.000000000000000
mcpattyfarm,097017D0E7374FA133B56A0CCC9C37AD2BCCFA4D,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2600,0.000026882679335,0.000022605967210,0.000000000000000
Quetzalcoatl,09768BD9ACA211008713BA481E0B8EE3239A9F0B,False,True,unknown,unknown,unknown,0.0,0.0,unknown,25000,0.000000000000000,0.000000000000000,0.000314707650566
GnawedTongue,097BBBCB14A446DA4EE9D47881D3EC7B6FF46002,False,False,unknown,unknown,unknown,0.0,0.0,unknown,85,0.000000000000000,0.000000739041236,0.000000000000000
MetalsAU,097D8390A998FBEBDBDA80BAC7D86F8AE606E4A6,True,False,unknown,unknown,unknown,0.0,0.0,unknown,7100,0.000073410393568,0.000061731679689,0.000000000000000
NoPrivacy,098F6B044624C693E1973893637E54ED4777D893,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3600,0.000037222171386,0.000031300569983,0.000000000000000
Quetzalcoatl,098F98538A21A16332E8C4B724305C2A3496A467,False,True,unknown,unknown,unknown,0.0,0.0,unknown,9500,0.000000000000000,0.000000000000000,0.000119588907215
waffle,0990E0F4F2C127BDDA9B6726400FAC077F6C83B0,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2000,0.000020678984104,0.000017389205546,0.000000000000000
NTH27R5,099B9AE1A6598017462F5C0EBD78B15FCAC27D56,False,True,unknown,unknown,unknown,0.0,0.0,unknown,22000,0.000000000000000,0.000000000000000,0.000276942732498
Nicosia,09AEBB996358FE22A268E71CDE038106F2B6EAE1,True,False,unknown,unknown,unknown,0.0,0.0,unknown,63000,0.000651387999262,0.000547759974709,0.000000000000000
Unnamed,09AF5C7A59852EF44FF56D30C01D5F412FD19786,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5000,0.000051697460259,0.000043473013866,0.000000000000000
prsv,09BA159D0E0A835C272A0BF220952C58EE4D5362,False,True,unknown,unknown,unknown,0.0,0.0,unknown,7800,0.000000000000000,0.000000000000000,0.000098188786976
zwiebelfoo2,09BFE6A362D2CE435C45F99B56171B6DA486D0F1,True,False,unknown,unknown,unknown,0.0,0.0,unknown,15000,0.000155092380777,0.000130419041597,0.000000000000000
fluffypancakes003nl,09C375184DE999CE1B4AC034190F5A9F916479F9,True,False,unknown,unknown,unknown,0.0,0.0,unknown,26000,0.000268826793346,0.000226059672102,0.000000000000000
Quetzalcoatl,09CA1957EC0671044DAD2EEA282A348FFD7D271E,False,True,unknown,unknown,unknown,0.0,0.0,unknown,24000,0.000000000000000,0.000000000000000,0.000302119344543
RuneByteNET,09E197D6DBC97CD468DDD04EB51BF9E07EC81265,True,False,unknown,unknown,unknown,0.0,0.0,unknown,21000,0.000217129333087,0.000182586658236,0.000000000000000
ParmanodeRelay,09E1DED816DC36C0C8869906FF5EC360F07899AB,False,False,unknown,unknown,unknown,0.0,0.0,unknown,12,0.000000000000000,0.000000104335233,0.000000000000000
booterpoo,09E269B07832C13E053FB06017F0BEC3EE4BFB4F,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1200,0.000000000000000,0.000010433523328,0.000000000000000
SussusAmogus,09E4E0B3DB627BEA7C3B655AF233F43B557F6B93,True,False,unknown,unknown,unknown,0.0,0.0,unknown,37000,0.000382561205916,0.000321700302607,0.000000000000000
W0LFF,09E537D6B165386F187A71C83D56393550C416FE,False,False,unknown,unknown,unknown,0.0,0.0,unknown,630,0.000000000000000,0.000005477599747,0.000000000000000
NTH15R2,09E5621C0D7400FC18EF137A679F7FEB78F8650C,False,True,unknown,unknown,unknown,0.0,0.0,unknown,28000,0.000000000000000,0.000000000000000,0.000352472568634
waxcs4edb69m7yh,09E59CBD300AE3FD73577A68050739E89E617070,False,False,unknown,unknown,unknown,0.0,0.0,unknown,120,0.000000000000000,0.000001043352333,0.000000000000000
torrelay,09F1936587D5A82ABCD79B11599C044E72C13840,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5700,0.000058935104695,0.000049559235807,0.000000000000000
Lamia3,09F4736B37FA72AC7399F71F917F895D3CF22685,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4900,0.000050663511054,0.000042603553588,0.000000000000000
Hermes,09F64E00F34C88F604163F24D37BEAF9245702EA,True,False,unknown,unknown,unknown,0.0,0.0,unknown,9300,0.000096157276081,0.000080859805790,0.000000000000000
grindmodedade,09F8A6302E11BF6EAE529F88C6D9F7EFE62A5062,True,False,unknown,unknown,unknown,0.0,0.0,unknown,7000,0.000072376444362,0.000060862219412,0.000000000000000
Quetzalcoatl,09F8F4D65E28641785260FBAB3E6A1F12697EDB4,False,True,unknown,unknown,unknown,0.0,0.0,unknown,12000,0.000000000000000,0.000000000000000,0.000151059672272
chinachinachina,09F9CD95B472256DFDFF666A0CFD82A3F3CE3514,True,False,unknown,unknown,unknown,0.0,0.0,unknown,100000,0.001033949205177,0.000869460277316,0.000000000000000
luxvptorex,0A11C7546A1332412D1EBD13BD4C3D6A6644D7E0,False,True,unknown,unknown,unknown,0.0,0.0,unknown,69000,0.000000000000000,0.000000000000000,0.000868593115561
idideditheconfig,0A1239EA1DBBBE6162E26CE83A2BA3ED33EC8F3F,True,False,unknown,unknown,unknown,0.0,0.0,unknown,8000,0.000082715936414,0.000069556822185,0.000000000000000
Anaconda2,0A1754593C3DBF5B5B35C04D608E37F28256B35F,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3800,0.000039290069797,0.000033039490538,0.000000000000000
Tor4tahfahce,0A2151C0492B8A17FD03ED40598627A7027AE39B,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3900,0.000040324019002,0.000033908950815,0.000000000000000
Digitalcourage4ipca,0A2366980A2842D770EF8E136A7DA14876360447,False,True,unknown,unknown,unknown,0.0,0.0,unknown,64000,0.000000000000000,0.000000000000000,0.000805651585448
Unnamed,0A30E1467618B1AC167D012C9718C57B4E5F68F3,False,False,unknown,unknown,unknown,0.0,0.0,unknown,180,0.000000000000000,0.000001565028499,0.000000000000000
hondoyouknowwho4,0A349CD59F9EB7198E6C63F59148821EB9F04F63,False,False,unknown,unknown,unknown,0.0,0.0,unknown,250,0.000000000000000,0.000002173650693,0.000000000000000
Quetzalcoatl,0A3AAF530747D7034DBF88C518033A22827E3C46,False,True,unknown,unknown,unknown,0.0,0.0,unknown,12000,0.000000000000000,0.000000000000000,0.000151059672272
NTH26R5,0A42ECB653FD85D9517C21731D941BE0A3659E34,False,True,unknown,unknown,unknown,0.0,0.0,unknown,24000,0.000000000000000,0.000000000000000,0.000302119344543
iamphoenix,0A4EF6ADA08FFC088AAA7F22BF1690193CA3862E,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4000,0.000041357968207,0.000034778411093,0.000000000000000
eo222,0A570005DEDEE36140467B76AFB5733B191D0EB6,False,True,unknown,unknown,unknown,0.0,0.0,unknown,6500,0.000000000000000,0.000000000000000,0.000081823989147
prsv,0A5D5076C8DF92D3511B7C981CE169E702FA8061,False,True,unknown,unknown,unknown,0.0,0.0,unknown,41000,0.000000000000000,0.000000000000000,0.000516120546928
arighttosurf,0A6001B1E3A9F5365BD3C2988BD69BB8EAD71289,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1300,0.000000000000000,0.000011302983605,0.000000000000000
NFOrce,0A763BA6C4AFD0C182937F6F78BEF521005B3245,True,False,unknown,unknown,unknown,0.0,0.0,unknown,87000,0.000899535808504,0.000756430441265,0.000000000000000
YaCodeDev,0A7654C006B0792BA90967F3E2D0E07F7B045F9D,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1200,0.000000000000000,0.000010433523328,0.000000000000000
InnocenceTube,0A76AF1F6AE6DB21C0871B27C5571AF16F1D1597,False,False,unknown,unknown,unknown,0.0,0.0,unknown,100,0.000000000000000,0.000000869460277,0.000000000000000
Quetzalcoatl,0A76C0A0A721DDBC324B705ADBFC95FD806AE855,False,True,unknown,unknown,unknown,0.0,0.0,unknown,21000,0.000000000000000,0.000000000000000,0.000264354426475
Unnamed,0A7DE4CF5FE49E0034553D716FCABB9AD5ED7924,False,False,unknown,unknown,unknown,0.0,0.0,unknown,3500,0.000000000000000,0.000030431109706,0.000000000000000
c4ddy,0A7F3C9A99E052040D67E504F9794F4B43FF65A8,False,True,unknown,unknown,unknown,0.0,0.0,unknown,3600,0.000000000000000,0.000000000000000,0.000045317901681
xyz,0A83744FC299AD2C204D2159C000AB01B09DCD3D,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2100,0.000021712933309,0.000018258665824,0.000000000000000
bu11seye,0A8FB5E28FFE1DB020F2E37410B25ACA7367D8E9,False,False,unknown,unknown,unknown,0.0,0.0,unknown,810,0.000000000000000,0.000007042628246,0.000000000000000
snorpdorp,0A954B9BAD2E20BD38364B7E00EB2D21F010C593,False,False,unknown,unknown,unknown,0.0,0.0,unknown,3,0.000000000000000,0.000000026083808,0.000000000000000
prsv,0A96A51DAF0877027FBCF4592FBC452DC469CA9A,True,False,unknown,unknown,unknown,0.0,0.0,unknown,67000,0.000692745967469,0.000582538385802,0.000000000000000
pap3rplates,0AAEF7ABD587B7805B157B4374282CDB6412AB36,True,False,unknown,unknown,unknown,0.0,0.0,unknown,12000,0.000124073904621,0.000104335233278,0.000000000000000
djmustard,0AB6A9DB3057772B9C58418D38B3ACCB6B69264F,True,False,unknown,unknown,unknown,0.0,0.0,unknown,58000,0.000599690539003,0.000504286960843,0.000000000000000
rinderwahnRelayAT,0AB9590938A6296412D08E824F04317D388F7A18,True,False,unknown,unknown,unknown,0.0,0.0,unknown,18000,0.000186110856932,0.000156502849917,0.000000000000000
pinnacle,0ABC1EBFF50C8A58279AD07FBD73E183F9E00B86,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5900,0.000061003003105,0.000051298156362,0.000000000000000
PieroV,0AC3C86BC9CA2A50C7762EF42ABC6D37575ACFFB,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5300,0.000054799307874,0.000046081394698,0.000000000000000
Quetzalcoatl,0ACF08670F1D9F95D02E959651B8DDE2C3CC188F,False,True,unknown,unknown,unknown,0.0,0.0,unknown,3800,0.000000000000000,0.000000000000000,0.000047835562886
TorHet2,0ACF5BB9E37D33577F6C1AA9DEEB6E7EDDF8D2C0,True,False,unknown,unknown,unknown,0.0,0.0,unknown,63000,0.000651387999262,0.000547759974709,0.000000000000000
Tajjina,0AE076CD2A4201BF2D90C325211A10D2C8DD6CE9,True,False,unknown,unknown,unknown,0.0,0.0,unknown,110000,0.001137344125695,0.000956406305048,0.000000000000000
DingBerry,0AE156113CAF79C28EDF599F55FABDE03D5416DC,False,True,unknown,unknown,unknown,0.0,0.0,unknown,160,0.000000000000000,0.000000000000000,0.000002014128964
Skadi,0AEB460E62F9CF254E296D0E0FF3892274787CFD,False,False,unknown,unknown,unknown,0.0,0.0,unknown,29000,0.000000000000000,0.000252143480422,0.000000000000000
r0cket10i3,0AF0BA36BB1D55C8C66C2441F96286F43ADEA164,False,True,unknown,unknown,unknown,0.0,0.0,unknown,54000,0.000000000000000,0.000000000000000,0.000679768525222
eminem5,0AF47CEC63E8027696E23FE0210B10DBF7D2C4BD,True,False,unknown,unknown,unknown,0.0,0.0,unknown,880,0.000009098753006,0.000007651250440,0.000000000000000
Quetzalcoatl,0AF982CC71A01D95E8959D763D0EC0E5A6C61244,False,True,unknown,unknown,unknown,0.0,0.0,unknown,8500,0.000000000000000,0.000000000000000,0.000107000601192
Exit,0AFD832F09B6C2C9E0FE99E78B29E2ED325B0E54,False,True,unknown,unknown,unknown,0.0,0.0,unknown,71000,0.000000000000000,0.000000000000000,0.000893769727606
relayon0131,0B041A1650BD8989F9187AE553C9DB41783F114B,False,True,unknown,unknown,unknown,0.0,0.0,unknown,90000,0.000000000000000,0.000000000000000,0.001132947542036
Joesrelay,0B201FA0B435D8969264B4972F3AD03D1D8BC732,True,False,unknown,unknown,unknown,0.0,0.0,unknown,7400,0.000076512241183,0.000064340060521,0.000000000000000
Quetzalcoatl,0B360A909D967F2B6955A8F55DA3A92E04C8F19E,False,True,unknown,unknown,unknown,0.0,0.0,unknown,58000,0.000000000000000,0.000000000000000,0.000730121749312
keakdasneak,0B36357704326AD8977AD3386409CA8D99189B6C,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4500,0.000046527714233,0.000039125712479,0.000000000000000
onionjamtri,0B3CB0AA0CBDF2E3D946A95141C36890BA09DF45,True,False,unknown,unknown,unknown,0.0,0.0,unknown,11000,0.000113734412570,0.000095640630505,0.000000000000000
FasterRelay,0B4190C676FAAD34EB2DCB9A288939476CEBCF32,True,False,unknown,unknown,unknown,0.0,0.0,unknown,59000,0.000610030031055,0.000512981563616,0.000000000000000
Ranlvor,0B45375A2CE8065E8A649D52CC35F39D128745A8,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4400,0.000045493765028,0.000038256252202,0.000000000000000
ruffletor,0B53297F0BD687103A00A514E7D2AB83C70F3700,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2200,0.000022746882514,0.000019128126101,0.000000000000000
Quetzalcoatl,0B5BC76B3BE7553B229FD3E73F26AED41C31DD19,False,True,unknown,unknown,unknown,0.0,0.0,unknown,31000,0.000000000000000,0.000000000000000,0.000390237486701
NTH2R7,0B5D8AB5DAD8D7AAC1BFFD98DBA4BEC3D85DB2DB,False,True,unknown,unknown,unknown,0.0,0.0,unknown,39000,0.000000000000000,0.000000000000000,0.000490943934882
AnvictraNiove,0B6072AE08B0A00AF97C2E0E4124E621D7FD4276,False,False,unknown,unknown,unknown,0.0,0.0,unknown,3,0.000000000000000,0.000000026083808,0.000000000000000
BeTheStar,0B6827FEDC0FBB431B3617BBAA4C4B2372724D24,False,False,unknown,unknown,unknown,0.0,0.0,unknown,260,0.000000000000000,0.000002260596721,0.000000000000000
aurora,0B7BC0BF2C1186C1C6C23742141373B173DA0DA6,True,False,unknown,unknown,unknown,0.0,0.0,unknown,61000,0.000630709015158,0.000530370769163,0.000000000000000
owlize,0B83560B1F9DCF5499AC995FD289800317B6012D,False,False,unknown,unknown,unknown,0.0,0.0,unknown,140,0.000000000000000,0.000001217244388,0.000000000000000
Johnson46243,0B85455CF3B4914706DD218AA14DDBABC7227270,True,False,unknown,unknown,unknown,0.0,0.0,unknown,46000,0.000475616634382,0.000399951727565,0.000000000000000
toritoinfinito00,0B8851E9615E67C3BED365590BC91BDA63542CAD,False,False,unknown,unknown,unknown,0.0,0.0,unknown,11,0.000000000000000,0.000000095640631,0.000000000000000
Quetzalcoatl,0B8EF5F5016926F4245350FB37914E30BF36C528,False,True,unknown,unknown,unknown,0.0,0.0,unknown,16000,0.000000000000000,0.000000000000000,0.000201412896362
suesslupine,0B946CCC4CFA8DCE61B9B4076DF91B25695B24EE,False,True,unknown,unknown,unknown,0.0,0.0,unknown,35000,0.000000000000000,0.000000000000000,0.000440590710792
artikel10ber27,0BA1C8F26AFAD3FAEF3B6A228F97382D115027B9,False,True,unknown,unknown,unknown,0.0,0.0,unknown,59000,0.000000000000000,0.000000000000000,0.000742710055335
tdxchg,0BA30A3D11B73F95D1447CC9B35BE5F0681D5A1C,False,False,unknown,unknown,unknown,0.0,0.0,unknown,13,0.000000000000000,0.000000113029836,0.000000000000000
Unnamed,0BA446CDA4DBFD7BDC235926456512ADF1B20BD0,False,False,unknown,unknown,unknown,0.0,0.0,unknown,270,0.000000000000000,0.000002347542749,0.000000000000000
Unnamed,0BA69D8A2DAF5995FC220AF09E5C94D878AFE54E,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1600,0.000000000000000,0.000013911364437,0.000000000000000
Albis,0BADD9510440C9BF3A728F2CB630836FF98142B2,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1100,0.000011373441257,0.000009564063050,0.000000000000000
Ns27bdd25e,0BBE3851BBA9F1F831218F28E9D9776D763B0B5C,True,False,unknown,unknown,unknown,0.0,0.0,unknown,20000,0.000206789841035,0.000173892055463,0.000000000000000
PommespanzerDE8,0BC31B9A05EFC7589339452F6475AF92A5581410,True,False,unknown,unknown,unknown,0.0,0.0,unknown,42000,0.000434258666175,0.000365173316473,0.000000000000000
artikel5ev1,0BC8BA32CC3CB0F598E0C92778F7C0946DFBCE91,False,True,unknown,unknown,unknown,0.0,0.0,unknown,3800,0.000000000000000,0.000000000000000,0.000047835562886
quark,0BD744C4674FFB60CD1F2A6E877B02F7BE4558B5,False,False,unknown,unknown,unknown,0.0,0.0,unknown,140,0.000000000000000,0.000001217244388,0.000000000000000
Unnamed,0BE845FC183D1BBC20C1AEADB2205E6CAA8D24A2,True,False,unknown,unknown,unknown,0.0,0.0,unknown,21000,0.000217129333087,0.000182586658236,0.000000000000000
spider,0BF171D0984EEF35B9ED9D7801941C833DD3853B,True,False,unknown,unknown,unknown,0.0,0.0,unknown,16000,0.000165431872828,0.000139113644371,0.000000000000000
yungmal,0BF39CC1A3AECCB9BAE7490915F2237C3FB8D2C4,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5000,0.000051697460259,0.000043473013866,0.000000000000000
Quetzalcoatl,0BF4C91C16C6E3C5A636CE068608B26CFD6CB502,False,True,unknown,unknown,unknown,0.0,0.0,unknown,11000,0.000000000000000,0.000000000000000,0.000138471366249
0x766c6164,0BF606DE836D4C794CAFF7CA78720F8C87660998,True,False,unknown,unknown,unknown,0.0,0.0,unknown,18000,0.000186110856932,0.000156502849917,0.000000000000000
titamon4,0BF6B13D2D3FDBEAB1E3709032FBA6A90A7A351B,False,True,unknown,unknown,unknown,0.0,0.0,unknown,71000,0.000000000000000,0.000000000000000,0.000893769727606
IdotI,0BF9EFBECF583184D185A7EBC7524D75815788CC,False,False,unknown,unknown,unknown,0.0,0.0,unknown,56000,0.000000000000000,0.000486897755297,0.000000000000000
Quetzalcoatl,0C0505DA52043D5B9C9AC28BFB5C7109ACE88F6B,False,True,unknown,unknown,unknown,0.0,0.0,unknown,21000,0.000000000000000,0.000000000000000,0.000264354426475
CommonService,0C0566F5A14C3E7990CB605C7EA6CD8CBFA64CC5,True,False,unknown,unknown,unknown,0.0,0.0,unknown,6500,0.000067206698337,0.000056514918026,0.000000000000000
prsv,0C10D68636233899084A64C141C6081D1FCC75B1,True,False,unknown,unknown,unknown,0.0,0.0,unknown,43000,0.000444598158226,0.000373867919246,0.000000000000000
jackharlow5,0C153F744B6F9C7257A74C9E8CA405AD45362329,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1400,0.000014475288872,0.000012172443882,0.000000000000000
Quetzalcoatl,0C15FFFA0B307259E7F28F1821550C243752BC77,False,True,unknown,unknown,unknown,0.0,0.0,unknown,4800,0.000000000000000,0.000000000000000,0.000060423868909
MiddleEarth,0C18DD2F789333989A70FDB94C1A3D0E6F8F4081,True,False,unknown,unknown,unknown,0.0,0.0,unknown,970,0.000010029307290,0.000008433764690,0.000000000000000
BourbonKid,0C20F273FB538122B21A636EC1FFE99176517BD8,True,False,unknown,unknown,unknown,0.0,0.0,unknown,11000,0.000113734412570,0.000095640630505,0.000000000000000
Mulyono,0C25BB17D9337568C9150429E3C04DA66AFDF129,False,False,unknown,unknown,unknown,0.0,0.0,unknown,200,0.000000000000000,0.000001738920555,0.000000000000000
bauruine,0C29F124061426A5826372D2EA1124CDADD812FB,True,False,unknown,unknown,unknown,0.0,0.0,unknown,8600,0.000088919631645,0.000074773583849,0.000000000000000
lancelot,0C36AE99B744E32088C9ED23D7A31F8D23AE1A58,True,False,unknown,unknown,unknown,0.0,0.0,unknown,52000,0.000537653586692,0.000452119344204,0.000000000000000
Freebird32,0C475BA4D3AA3C289B716F95954CAD616E50C4E5,True,False,unknown,unknown,unknown,0.0,0.0,unknown,25000,0.000258487301294,0.000217365069329,0.000000000000000
Quetzalcoatl,0C478FFD86187DB4C690B84718CCD09165BEB73D,False,True,unknown,unknown,unknown,0.0,0.0,unknown,18000,0.000000000000000,0.000000000000000,0.000226589508407
marlonbrando,0C4D7C61271C32DFBD0DF4A0296E4CE1BA2E952A,False,False,unknown,unknown,unknown,0.0,0.0,unknown,670,0.000000000000000,0.000005825383858,0.000000000000000
as214958tor1,0C5083448219CEB1BE2D6F05DA5344455AA3A86F,True,False,unknown,unknown,unknown,0.0,0.0,unknown,24000,0.000248147809243,0.000208670466556,0.000000000000000
alibabashRelay,0C6D99BACA125825C824DDAC690BDA8C7E9AE5D2,True,False,unknown,unknown,unknown,0.0,0.0,unknown,12000,0.000124073904621,0.000104335233278,0.000000000000000
wolf,0C711E6B46647C17998262CB86F18B54B8A187DD,False,True,unknown,unknown,unknown,0.0,0.0,unknown,43000,0.000000000000000,0.000000000000000,0.000541297158973
doobiebros,0C73BDD4CEF6079F8B450FBDF9E8447ABD48F015,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3500,0.000036188222181,0.000030431109706,0.000000000000000
Middlechild,0C79B5FB869C49D253FFB8629A4456C154ADBA9B,False,False,unknown,unknown,unknown,0.0,0.0,unknown,2100,0.000000000000000,0.000018258665824,0.000000000000000
hashy10G,0C7B43F1C2DFE6090B10E25260B795EF35A7FCB5,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1400,0.000014475288872,0.000012172443882,0.000000000000000
doppelganger,0C8A49FE62B7C7DED64B7C6A941EF5240E4F3F74,False,False,unknown,unknown,unknown,0.0,0.0,unknown,38000,0.000000000000000,0.000330394905380,0.000000000000000
Unnamed,0C8D8FF15A3B58AE4A019105C50130DD1CF8F1BF,False,False,unknown,unknown,unknown,0.0,0.0,unknown,83,0.000000000000000,0.000000721652030,0.000000000000000
HanSolo,0C97BFF1B3466E6A658E5AD2CC749EE3CFEBE286,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3700,0.000038256120592,0.000032170030261,0.000000000000000
nfreal,0C9AEDA6BE6C59F93FB64B52B72A1840235FA169,True,False,unknown,unknown,unknown,0.0,0.0,unknown,630,0.000006513879993,0.000005477599747,0.000000000000000
linuxenbyEXIT1,0C9B19A53406AEF82E3DB994947D49553A1634B0,False,True,unknown,unknown,unknown,0.0,0.0,unknown,2600,0.000000000000000,0.000000000000000,0.000032729595659
nsaPwned,0C9B3C686421C5A8C20BAA0D7369CD929F43A174,True,False,unknown,unknown,unknown,0.0,0.0,unknown,15000,0.000155092380777,0.000130419041597,0.000000000000000
artikel10ber19,0CA1B6BC906E5DD6F4CFE322B4BEFE7A17D42D52,False,True,unknown,unknown,unknown,0.0,0.0,unknown,55000,0.000000000000000,0.000000000000000,0.000692356831244
lodrich2,0CA3F4D95BCF24964FC4623588A3F17E2EE216DE,True,False,unknown,unknown,unknown,0.0,0.0,unknown,79000,0.000816819872090,0.000686873619080,0.000000000000000
Quetzalcoatl,0CA51D90B1DFAD0100933465C6D9C5DF31DE135C,False,True,unknown,unknown,unknown,0.0,0.0,unknown,14000,0.000000000000000,0.000000000000000,0.000176236284317
cray,0CAA2E9044A86B11915C413B5A0911DF29E9A1AC,True,False,unknown,unknown,unknown,0.0,0.0,unknown,91000,0.000940893776711,0.000791208852358,0.000000000000000
birdsnest,0CABA66F93382A08A01CD6DDA53DCC4026E00A90,False,False,unknown,unknown,unknown,0.0,0.0,unknown,58,0.000000000000000,0.000000504286961,0.000000000000000
Polyphemus,0CABED9159F1E4BE82879F5A34ED8D7349E931BD,False,True,unknown,unknown,unknown,0.0,0.0,unknown,28000,0.000000000000000,0.000000000000000,0.000352472568634
TheSecondRelay,0CADF9650BE6F3CB6A09F29D8B91250D93DD91E6,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4800,0.000049629561849,0.000041734093311,0.000000000000000
mgvx,0CAFFFE470E88AF156D6750B616995B3790F24EF,False,False,unknown,unknown,unknown,0.0,0.0,unknown,320,0.000000000000000,0.000002782272887,0.000000000000000
hlab17relay03,0CB763A3754D9DDCE0E89A5112C2D297E7DBCED7,False,False,unknown,unknown,unknown,0.0,0.0,unknown,4500,0.000000000000000,0.000039125712479,0.000000000000000
knuckledragger,0CB83F633CFB20692E8A615C7B8E524835E2746E,False,True,unknown,unknown,unknown,0.0,0.0,unknown,27000,0.000000000000000,0.000000000000000,0.000339884262611
onglai,0CBFA65A4825993EAD205835B6D1A5356E28E605,False,False,unknown,unknown,unknown,0.0,0.0,unknown,200,0.000000000000000,0.000001738920555,0.000000000000000
WurstRelay,0CC9264836EF01407B4934D06B6CD537D441A62A,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2100,0.000021712933309,0.000018258665824,0.000000000000000
Quetzalcoatl,0CD666F9C9A40A8CFB1E6B9465597A51D3A1CBF8,False,True,unknown,unknown,unknown,0.0,0.0,unknown,52000,0.000000000000000,0.000000000000000,0.000654591913177
Aramis,0CDA36F9470E72A5392E9A5A245FBB18342CEEF4,False,True,unknown,unknown,unknown,0.0,0.0,unknown,13000,0.000000000000000,0.000000000000000,0.000163647978294
TheLoneGunmen,0CDCFB0B6E1500E57BDD7F240543EBAEF81C11CA,True,False,unknown,unknown,unknown,0.0,0.0,unknown,37000,0.000382561205916,0.000321700302607,0.000000000000000
masstorva,0CE153476D20D6504B0F6C1D9980C43FF8A6AE7A,False,False,unknown,unknown,unknown,0.0,0.0,unknown,3100,0.000000000000000,0.000026953268597,0.000000000000000
bauruine,0CE7BCC29DD33138ED8CED6C034A91DD4B70AEA3,False,False,unknown,unknown,unknown,0.0,0.0,unknown,15000,0.000000000000000,0.000130419041597,0.000000000000000
